start_time,end_time
1996-05-27 15:00:00,1996-05-29 03:00:00
1996-07-01 18:00:00,1996-07-02 11:00:00
1996-08-07 12:00:00,1996-08-08 10:00:00
1996-12-23 17:00:00,1996-12-25 11:00:00
1997-01-10 04:00:00,1997-01-11 02:00:00
1997-02-10 02:00:00,1997-02-10 19:00:00
1997-04-11 06:00:00,1997-04-11 19:00:00
1997-04-21 10:00:00,1997-04-23 04:00:00
1997-05-15 09:00:00,1997-05-16 00:00:00
1997-05-26 16:00:00,1997-05-27 10:00:00
1997-06-08 18:00:00,1997-06-10 00:00:00
1997-06-19 07:00:00,1997-06-20 23:00:00
1997-07-15 08:00:00,1997-07-16 11:00:00
1997-08-03 13:00:00,1997-08-04 03:00:00
1997-08-17 06:00:00,1997-08-17 20:00:00
1997-09-03 13:00:00,1997-09-03 21:00:00
1997-09-21 21:00:00,1997-09-22 16:00:00
1997-10-01 16:00:00,1997-10-02 23:00:00
1997-10-10 11:00:00,1997-10-10 22:00:00
1997-10-10 22:00:00,1997-10-12 00:00:00
1997-10-27 00:00:00,1997-10-28 07:00:00
1997-11-07 04:00:00,1997-11-09 12:00:00
1997-11-22 19:00:00,1997-11-23 14:00:00
1997-11-24 00:00:00,1997-11-25 00:00:00
1997-12-10 18:00:00,1997-12-12 00:00:00
1997-12-30 10:00:00,1997-12-31 11:00:00
1998-01-07 01:00:00,1998-01-08 22:00:00
1998-01-09 07:00:00,1998-01-10 08:00:00
1998-01-20 17:00:00,1998-01-21 04:00:00
1998-01-21 06:00:00,1998-01-22 13:00:00
1998-01-29 20:00:00,1998-01-31 01:00:00
1998-02-04 04:00:00,1998-02-05 23:00:00
1998-02-17 10:00:00,1998-02-17 21:00:00
1998-02-19 01:00:00,1998-02-20 00:00:00
1998-03-04 13:00:00,1998-03-06 09:00:00
1998-03-25 13:00:00,1998-03-26 10:00:00
1998-03-31 11:00:00,1998-04-03 02:00:00
1998-04-11 23:00:00,1998-04-13 18:00:00
1998-05-02 05:00:00,1998-05-04 02:00:00
1998-05-04 10:00:00,1998-05-07 23:00:00
1998-06-02 10:00:00,1998-06-02 18:00:00
1998-06-14 04:00:00,1998-06-15 06:00:00
1998-06-24 16:00:00,1998-06-25 23:00:00
1998-06-26 04:00:00,1998-06-26 19:00:00
1998-07-06 06:00:00,1998-07-09 07:00:00
1998-07-11 00:00:00,1998-07-13 15:00:00
1998-08-01 04:00:00,1998-08-03 10:00:00
1998-08-05 13:00:00,1998-08-06 12:00:00
1998-08-07 23:00:00,1998-08-09 23:00:00
1998-08-10 11:00:00,1998-08-10 22:00:00
1998-08-12 01:00:00,1998-08-13 14:00:00
1998-08-20 06:00:00,1998-08-21 20:00:00
1998-08-26 22:00:00,1998-08-28 00:00:00
1998-09-23 04:00:00,1998-09-23 18:00:00
1998-09-25 06:00:00,1998-09-26 16:00:00
1998-10-19 04:00:00,1998-10-20 07:00:00
1998-10-23 15:00:00,1998-10-24 16:00:00
1998-11-07 22:00:00,1998-11-09 01:00:00
1998-11-09 01:00:00,1998-11-11 01:00:00
1998-11-13 02:00:00,1998-11-14 12:00:00
1998-11-30 21:00:00,1998-12-01 04:00:00
1998-12-29 18:00:00,1998-12-31 02:00:00
1999-01-04 04:00:00,1999-01-04 22:00:00
1999-01-13 15:00:00,1999-01-13 23:00:00
1999-01-23 09:00:00,1999-01-23 18:00:00
1999-02-13 19:00:00,1999-02-14 15:00:00
1999-02-16 15:00:00,1999-02-17 11:00:00
1999-02-17 16:00:00,1999-02-18 10:00:00
1999-02-18 10:00:00,1999-02-20 17:00:00
1999-03-10 17:00:00,1999-03-12 02:00:00
1999-03-19 11:00:00,1999-03-20 12:00:00
1999-04-16 18:00:00,1999-04-17 19:00:00
1999-04-21 04:00:00,1999-04-22 14:00:00
1999-05-15 16:00:00,1999-05-18 00:00:00
1999-06-02 23:00:00,1999-06-03 22:00:00
1999-06-27 22:00:00,1999-06-29 04:00:00
1999-07-03 05:00:00,1999-07-06 06:00:00
1999-07-06 21:00:00,1999-07-07 02:00:00
1999-07-07 07:00:00,1999-07-08 04:00:00
1999-07-27 17:00:00,1999-07-29 12:00:00
1999-07-30 20:00:00,1999-07-31 08:00:00
1999-07-31 19:00:00,1999-08-02 06:00:00
1999-08-02 15:00:00,1999-08-03 15:00:00
1999-08-08 20:00:00,1999-08-10 17:00:00
1999-08-12 03:00:00,1999-08-14 00:00:00
1999-08-20 23:00:00,1999-08-23 11:00:00
1999-09-21 12:00:00,1999-09-22 12:00:00
1999-09-22 19:00:00,1999-09-24 03:00:00
1999-10-21 08:00:00,1999-10-22 07:00:00
1999-11-12 10:00:00,1999-11-13 18:00:00
1999-11-13 20:00:00,1999-11-15 00:00:00
1999-11-22 00:00:00,1999-11-24 03:00:00
1999-12-12 19:00:00,1999-12-13 16:00:00
1999-12-14 04:00:00,1999-12-14 20:00:00
1999-12-27 11:00:00,1999-12-28 04:00:00
2000-01-22 17:00:00,2000-01-23 02:00:00
2000-02-11 16:00:00,2000-02-11 20:00:00
2000-02-12 12:00:00,2000-02-13 00:00:00
2000-02-14 12:00:00,2000-02-16 08:00:00
2000-02-21 05:00:00,2000-02-22 12:00:00
2000-03-01 03:00:00,2000-03-02 03:00:00
2000-03-19 02:00:00,2000-03-19 12:00:00
2000-03-29 19:00:00,2000-04-01 00:00:00
2000-04-07 06:00:00,2000-04-08 06:00:00
2000-04-18 20:00:00,2000-04-19 14:00:00
2000-04-24 04:00:00,2000-04-24 13:00:00
2000-05-02 20:00:00,2000-05-05 10:00:00
2000-05-07 00:00:00,2000-05-08 00:00:00
2000-05-13 17:00:00,2000-05-14 18:00:00
2000-05-15 19:00:00,2000-05-16 14:00:00
2000-05-16 23:00:00,2000-05-17 07:00:00
2000-05-23 09:00:00,2000-05-23 21:00:00
2000-05-24 12:00:00,2000-05-27 10:00:00
2000-06-04 22:00:00,2000-06-06 22:00:00
2000-06-08 12:00:00,2000-06-10 17:00:00
2000-06-11 09:00:00,2000-06-11 18:00:00
2000-06-13 12:00:00,2000-06-14 06:00:00
2000-06-18 09:00:00,2000-06-18 17:00:00
2000-06-24 00:00:00,2000-06-26 08:00:00
2000-06-26 10:00:00,2000-06-27 00:00:00
2000-07-01 09:00:00,2000-07-03 17:00:00
2000-07-11 02:00:00,2000-07-11 14:00:00
2000-07-11 22:00:00,2000-07-13 03:00:00
2000-07-13 13:00:00,2000-07-14 15:00:00
2000-07-14 17:00:00,2000-07-15 14:00:00
2000-07-15 19:00:00,2000-07-17 08:00:00
2000-07-20 01:00:00,2000-07-21 08:00:00
2000-07-23 15:00:00,2000-07-26 05:00:00
2000-07-27 02:00:00,2000-07-28 02:00:00
2000-07-28 12:00:00,2000-07-30 13:00:00
2000-08-10 19:00:00,2000-08-11 21:00:00
2000-08-12 05:00:00,2000-08-13 22:00:00
2000-09-02 22:00:00,2000-09-03 13:00:00
2000-09-08 12:00:00,2000-09-10 10:00:00
2000-09-17 21:00:00,2000-09-21 00:00:00
2000-10-03 10:00:00,2000-10-05 03:00:00
2000-10-05 13:00:00,2000-10-07 11:00:00
2000-10-13 16:00:00,2000-10-14 17:00:00
2000-10-28 21:00:00,2000-10-29 22:00:00
2000-11-06 17:00:00,2000-11-08 03:00:00
2000-11-08 13:00:00,2000-11-09 15:00:00
2000-11-11 08:00:00,2000-11-12 00:00:00
2000-11-27 08:00:00,2000-11-28 03:00:00
